Regione	Provincia	Comune	Codice Istat	Ncc	Taxi
Piemonte	Cuneo	Sale delle Langhe	4199	2	0
Piemonte	Cuneo	Sale San Giovanni	4200	2	0
Piemonte	Cuneo	Saliceto	4201	5	0
Piemonte	Cuneo	Salmour	4202	2	0
Piemonte	Cuneo	Saluzzo	4203	44	0
Piemonte	Cuneo	Sampeyre	4205	7	0
Piemonte	Cuneo	San Michele Mondovì	4210	17	0
Piemonte	Cuneo	Sanfrè	4208	6	0
Piemonte	Cuneo	Sanfront	4209	10	0
Piemonte	Cuneo	Sant'Albano Stura	4211	10	0
Piemonte	Cuneo	Santa Vittoria d'Alba	4212	5	0
Piemonte	Cuneo	Santo Stefano Belbo	4213	8	0
Piemonte	Cuneo	Santo Stefano Roero	4214	7	1
Piemonte	Cuneo	Savigliano	4215	65	1
Piemonte	Cuneo	Scagnello	4216	1	0
Piemonte	Cuneo	Scarnafigi	4217	5	0
Piemonte	Cuneo	Serravalle Langhe	4219	1	0
Piemonte	Cuneo	Sommariva del Bosco	4222	38	2
Piemonte	Cuneo	Sommariva Perno	4223	3	0
Piemonte	Cuneo	Stroppo	4224	1	0
Piemonte	Cuneo	Tarantasca	4225	9	0
Piemonte	Cuneo	Torre Mondovì	4227	3	0
Piemonte	Cuneo	Torre San Giorgio	4228	1	0
Piemonte	Cuneo	Torresina	4229	1	0
Piemonte	Cuneo	Treiso	4230	1	0
Piemonte	Cuneo	Trezzo Tinella	4231	1	0
Piemonte	Cuneo	Trinità	4232	3	0
Piemonte	Cuneo	Valdieri	4233	11	0
Piemonte	Cuneo	Valgrana	4234	5	0
Piemonte	Cuneo	Venasca	4237	4	0
Piemonte	Cuneo	Vernante	4239	5	0
Piemonte	Cuneo	Verzuolo	4240	11	0
Piemonte	Cuneo	Vezza d'Alba	4241	12	0
Piemonte	Cuneo	Vicoforte	4242	18	0
Piemonte	Cuneo	Vignolo	4243	5	1
Piemonte	Cuneo	Villafalletto	4244	13	0
Piemonte	Cuneo	Villanova Mondovì	4245	46	1
Piemonte	Cuneo	Villanova Solaro	4246	1	0
Piemonte	Cuneo	Villar San Costanzo	4247	7	0
Piemonte	Cuneo	Vinadio	4248	6	0
Piemonte	Cuneo	Vottignasco	4250	3	0
Sicilia	Enna	Agira	86001	63	0
Sicilia	Enna	Aidone	86002	8	0
Sicilia	Enna	Assoro	86003	18	0
Sicilia	Enna	Barrafranca	86004	42	0
Sicilia	Enna	Calascibetta	86005	27	0
Sicilia	Enna	Catenanuova	86006	12	0
Sicilia	Enna	Centuripe	86007	16	0
Sicilia	Enna	Cerami	86008	4	0
Sicilia	Enna	Enna	86009	92	2
Sicilia	Enna	Gagliano Castelferrato	86010	8	0
Sicilia	Enna	Leonforte	86011	35	1
Sicilia	Enna	Nicosia	86012	49	0
Sicilia	Enna	Nissoria	86013	13	0
Sicilia	Enna	Piazza Armerina	86014	61	0
Sicilia	Enna	Pietraperzia	86015	27	0
Sicilia	Enna	Regalbuto	86016	23	0
Sicilia	Enna	Troina	86018	39	1
Sicilia	Enna	Valguarnera Caropepe	86019	20	0
Sicilia	Enna	Villarosa	86020	4	0
Marche	Fermo	Altidona	109001	7	0
Marche	Fermo	Amandola	109002	19	0
Marche	Fermo	Campofilone	109004	10	0
Marche	Fermo	Falerone	109005	20	1
Marche	Fermo	Fermo	109006	127	1
Marche	Fermo	Francavilla d'Ete	109007	5	0
Marche	Fermo	Grottazzolina	109008	17	0
Marche	Fermo	Lapedona	109009	2	0
Marche	Fermo	Magliano di Tenna	109010	6	0
Marche	Fermo	Massa Fermana	109011	4	0
Marche	Fermo	Monsampietro Morico	109012	3	0
Marche	Fermo	Montappone	109013	5	0
Marche	Fermo	Monte Giberto	109016	4	0
Marche	Fermo	Monte San Pietrangeli	109023	5	0
Marche	Fermo	Monte Urano	109024	20	0
Marche	Fermo	Monte Vidon Combatte	109025	4	0
Marche	Fermo	Monte Vidon Corrado	109026	3	0
Marche	Fermo	Montefalcone Appennino	109014	1	0
Marche	Fermo	Montefortino	109015	5	0
Marche	Fermo	Montegiorgio	109017	16	0
Marche	Fermo	Montegranaro	109018	31	0
Marche	Fermo	Monteleone di Fermo	109019	1	0
Marche	Fermo	Montelparo	109020	11	0
Marche	Fermo	Monterubbiano	109022	17	0
Marche	Fermo	Montottone	109027	2	0
Marche	Fermo	Moresco	109028	4	0
Marche	Fermo	Ortezzano	109029	5	0
Marche	Fermo	Pedaso	109030	6	0
Marche	Fermo	Petritoli	109031	15	0
Marche	Fermo	Ponzano di Fermo	109032	2	0
Marche	Fermo	Porto San Giorgio	109033	31	7
Marche	Fermo	Porto Sant'Elpidio	109034	47	3
Marche	Fermo	Rapagnano	109035	6	0
Marche	Fermo	Santa Vittoria in Matenano	109036	6	0
Marche	Fermo	Sant'Elpidio a Mare	109037	40	0
Marche	Fermo	Servigliano	109038	7	0
Marche	Fermo	Smerillo	109039	4	0
Marche	Fermo	Torre San Patrizio	109040	5	0
Emilia Romagna	Ferrara	Argenta	38001	41	0
Emilia Romagna	Ferrara	Bondeno	38003	75	1
Emilia Romagna	Ferrara	Cento	38004	82	0
Emilia Romagna	Ferrara	Codigoro	38005	26	1
Emilia Romagna	Ferrara	Comacchio	38006	40	1
Emilia Romagna	Ferrara	Copparo	38007	48	11
Emilia Romagna	Ferrara	Ferrara	38008	244	51
Emilia Romagna	Ferrara	Fiscaglia	38027	18	1
Emilia Romagna	Ferrara	Goro	38025	4	0
Emilia Romagna	Ferrara	Jolanda di Savoia	38010	2	0
Emilia Romagna	Ferrara	Lagosanto	38011	9	0
Emilia Romagna	Ferrara	Masi Torello	38012	2	0
Emilia Romagna	Ferrara	Mesola	38014	18	0
Emilia Romagna	Ferrara	Ostellato	38017	13	0
Emilia Romagna	Ferrara	Poggio Renatico	38018	20	1
Emilia Romagna	Ferrara	Portomaggiore	38019	18	0
Emilia Romagna	Ferrara	Riva del Po	38029	14	0
Emilia Romagna	Ferrara	Terre del Reno	38028	16	0
Emilia Romagna	Ferrara	Tresignana	38030	12	0
Emilia Romagna	Ferrara	Vigarano Mainarda	38022	24	0
Emilia Romagna	Ferrara	Voghiera	38023	7	0
Toscana	Firenze	Bagno a Ripoli	48001	92	90
Toscana	Firenze	Barberino di Mugello	48002	27	1
Toscana	Firenze	Barberino Tavarnelle	48054	37	1
Toscana	Firenze	Borgo San Lorenzo	48004	39	6
Toscana	Firenze	Calenzano	48005	46	6
Toscana	Firenze	Campi Bisenzio	48006	91	22
Toscana	Firenze	Capraia e Limite	48008	10	1
Toscana	Firenze	Castelfiorentino	48010	33	2
Toscana	Firenze	Cerreto Guidi	48011	29	0
Toscana	Firenze	Certaldo	48012	40	0
Toscana	Firenze	Dicomano	48013	13	0
Toscana	Firenze	Empoli	48014	110	7
Toscana	Firenze	Fiesole	48015	40	19
Toscana	Firenze	Figline e Incisa Valdarno	48052	49	1
Toscana	Firenze	Firenze	48017	922	457
Toscana	Firenze	Firenzuola	48018	27	0
Toscana	Firenze	Fucecchio	48019	51	0
Toscana	Firenze	Gambassi Terme	48020	11	0
Toscana	Firenze	Greve in Chianti	48021	46	17
Toscana	Firenze	Impruneta	48022	66	20
Toscana	Firenze	Lastra a Signa	48024	64	22
Toscana	Firenze	Londa	48025	3	1
Toscana	Firenze	Marradi	48026	8	0
Toscana	Firenze	Montaione	48027	26	0
Toscana	Firenze	Montelupo Fiorentino	48028	33	2
Toscana	Firenze	Montespertoli	48030	35	5
Toscana	Firenze	Palazzuolo sul Senio	48031	2	0
Toscana	Firenze	Pelago	48032	15	8
Toscana	Firenze	Pontassieve	48033	50	13
Toscana	Firenze	Reggello	48035	56	16
Toscana	Firenze	Rignano sull'Arno	48036	48	11
Toscana	Firenze	Rufina	48037	17	6
Toscana	Firenze	San Casciano in Val di Pesa	48038	47	6
Toscana	Firenze	San Godenzo	48039	3	0
Toscana	Firenze	Scandicci	48041	117	88
Toscana	Firenze	Scarperia e San Piero	48053	28	1
Toscana	Firenze	Sesto Fiorentino	48043	111	28
Toscana	Firenze	Signa	48044	42	7
Toscana	Firenze	Vaglia	48046	18	3
Toscana	Firenze	Vicchio	48049	24	1
Toscana	Firenze	Vinci	48050	64	0
Puglia	Foggia	Accadia	71001	5	0
Puglia	Foggia	Alberona	71002	1	0
Puglia	Foggia	Anzano di Puglia	71003	2	0
Puglia	Foggia	Apricena	71004	15	0
Puglia	Foggia	Ascoli Satriano	71005	14	0
Puglia	Foggia	Biccari	71006	9	1
Puglia	Foggia	Bovino	71007	12	0
Puglia	Foggia	Cagnano Varano	71008	9	0
Puglia	Foggia	Candela	71009	6	0
Puglia	Foggia	Carapelle	71010	9	0
Puglia	Foggia	Carlantino	71011	1	0
Puglia	Foggia	Carpino	71012	4	0
Puglia	Foggia	Casalnuovo Monterotaro	71013	1	0
Puglia	Foggia	Casalvecchio di Puglia	71014	2	0
Puglia	Foggia	Castelluccio dei Sauri	71015	6	0
Puglia	Foggia	Castelluccio Valmaggiore	71016	2	0
Puglia	Foggia	Castelnuovo della Daunia	71017	3	0
Puglia	Foggia	Celenza Valfortore	71018	5	0
Puglia	Foggia	Celle di San Vito	71019	1	0
Puglia	Foggia	Cerignola	71020	97	9
Puglia	Foggia	Chieuti	71021	3	0
Puglia	Foggia	Deliceto	71022	7	0
Puglia	Foggia	Faeto	71023	1	0
Puglia	Foggia	Foggia	71024	312	14
Puglia	Foggia	Ischitella	71025	5	0
Puglia	Foggia	Isole Tremiti	71026	5	0
Puglia	Foggia	Lesina	71027	3	0
Puglia	Foggia	Lucera	71028	75	1
Puglia	Foggia	Manfredonia	71029	78	1
Puglia	Foggia	Mattinata	71031	9	0
Puglia	Foggia	Monte Sant'Angelo	71033	10	3
Puglia	Foggia	Monteleone di Puglia	71032	2	0
Puglia	Foggia	Motta Montecorvino	71034	1	0
Puglia	Foggia	Ordona	71063	5	0
Puglia	Foggia	Orsara di Puglia	71035	3	0
Puglia	Foggia	Orta Nova	71036	22	0
Puglia	Foggia	Panni	71037	5	0
Puglia	Foggia	Peschici	71038	15	0
Puglia	Foggia	Pietramontecorvino	71039	10	0
Puglia	Foggia	Poggio Imperiale	71040	6	0
Puglia	Foggia	Rignano Garganico	71041	7	0
Puglia	Foggia	Rodi Garganico	71043	4	0
Puglia	Foggia	Roseto Valfortore	71044	5	0
Puglia	Foggia	San Giovanni Rotondo	71046	64	12
Puglia	Foggia	San Marco in Lamis	71047	18	0
Puglia	Foggia	San Marco la Catola	71048	2	0
Puglia	Foggia	San Paolo di Civitate	71050	7	1
Puglia	Foggia	San Severo	71051	71	6
Puglia	Foggia	San Nicandro Garganico	71049	25	0
Puglia	Foggia	Sant'Agata di Puglia	71052	2	0
Puglia	Foggia	Serracapriola	71053	2	0
Puglia	Foggia	Stornara	71054	7	0
Puglia	Foggia	Stornarella	71055	14	0
Puglia	Foggia	Torremaggiore	71056	29	0
Puglia	Foggia	Troia	71058	10	0
Puglia	Foggia	Vico del Gargano	71059	14	0
Puglia	Foggia	Vieste	71060	32	1
Puglia	Foggia	Volturara Appula	71061	2	0
Puglia	Foggia	Volturino	71062	6	0
Emilia Romagna	Forlì Cesena	Bagno di Romagna	40001	15	0
Emilia Romagna	Forlì Cesena	Bertinoro	40003	30	0
Emilia Romagna	Forlì Cesena	Borghi	40004	10	0
Emilia Romagna	Forlì Cesena	Castrocaro Terme e Terra del Sole	40005	9	0
Emilia Romagna	Forlì Cesena	Cesena	40007	199	14
Emilia Romagna	Forlì Cesena	Cesenatico	40008	67	11
Emilia Romagna	Forlì Cesena	Civitella di Romagna	40009	11	0
Emilia Romagna	Forlì Cesena	Dovadola	40011	7	0
Emilia Romagna	Forlì Cesena	Forlì	40012	190	24
Emilia Romagna	Forlì Cesena	Forlimpopoli	40013	33	1
Emilia Romagna	Forlì Cesena	Galeata	40014	11	0
Emilia Romagna	Forlì Cesena	Gambettola	40015	24	0
Emilia Romagna	Forlì Cesena	Gatteo	40016	14	0
Emilia Romagna	Forlì Cesena	Longiano	40018	16	0
Emilia Romagna	Forlì Cesena	Meldola	40019	53	1
Emilia Romagna	Forlì Cesena	Mercato Saraceno	40020	15	0
Emilia Romagna	Forlì Cesena	Modigliana	40022	20	0
Emilia Romagna	Forlì Cesena	Montiano	40028	1	0
Emilia Romagna	Forlì Cesena	Portico e San Benedetto	40031	4	0
Emilia Romagna	Forlì Cesena	Predappio	40032	13	1
Emilia Romagna	Forlì Cesena	Premilcuore	40033	2	0
Emilia Romagna	Forlì Cesena	Rocca San Casciano	40036	8	0
Emilia Romagna	Forlì Cesena	Roncofreddo	40037	22	0
Emilia Romagna	Forlì Cesena	San Mauro Pascoli	40041	23	0
Emilia Romagna	Forlì Cesena	Santa Sofia	40043	6	0
Emilia Romagna	Forlì Cesena	Sarsina	40044	12	0
Emilia Romagna	Forlì Cesena	Savignano sul Rubicone	40045	53	1
Emilia Romagna	Forlì Cesena	Sogliano al Rubicone	40046	11	0
Emilia Romagna	Forlì Cesena	Tredozio	40049	2	0
Emilia Romagna	Forlì Cesena	Verghereto	40050	4	0
Lazio	Frosinone	Acuto	60002	5	0
Lazio	Frosinone	Alatri	60003	88	1
Lazio	Frosinone	Alvito	60004	9	0
Lazio	Frosinone	Amaseno	60005	8	1
Lazio	Frosinone	Anagni	60006	51	0
Lazio	Frosinone	Aquino	60007	7	0
Lazio	Frosinone	Arce	60008	26	0
Lazio	Frosinone	Arnara	60009	6	0
Lazio	Frosinone	Arpino	60010	34	0
Lazio	Frosinone	Atina	60011	10	0
Lazio	Frosinone	Ausonia	60012	5	0
Lazio	Frosinone	Belmonte Castello	60013	6	0
Lazio	Frosinone	Boville Ernica	60014	37	0
Lazio	Frosinone	Broccostella	60015	4	0
Lazio	Frosinone	Campoli Appennino	60016	7	0
Lazio	Frosinone	Casalattico	60017	4	0
Lazio	Frosinone	Casalvieri	60018	16	0
Lazio	Frosinone	Cassino	60019	126	3
Lazio	Frosinone	Castelliri	60020	8	1
Lazio	Frosinone	Castelnuovo Parano	60021	1	0
Lazio	Frosinone	Castro dei Volsci	60023	11	0
Lazio	Frosinone	Castrocielo	60022	9	0
Lazio	Frosinone	Ceccano	60024	44	1
Lazio	Frosinone	Ceprano	60025	25	0
Lazio	Frosinone	Cervaro	60026	16	0
Lazio	Frosinone	Colfelice	60027	5	0
Lazio	Frosinone	Colle San Magno	60029	3	0
Lazio	Frosinone	Collepardo	60028	1	0
Lazio	Frosinone	Coreno Ausonio	60030	4	0
Lazio	Frosinone	Esperia	60031	4	0
Lazio	Frosinone	Ferentino	60033	39	1
Lazio	Frosinone	Filettino	60034	1	0
Lazio	Frosinone	Fiuggi	60035	12	2
Lazio	Frosinone	Fontana Liri	60036	10	0
Lazio	Frosinone	Fontechiari	60037	4	0
Lazio	Frosinone	Frosinone	60038	110	9
Lazio	Frosinone	Fumone	60039	2	0
Lazio	Frosinone	Gallinaro	60040	3	1
Lazio	Frosinone	Giuliano di Roma	60041	4	0
Lazio	Frosinone	Guarcino	60042	3	0
Lazio	Frosinone	Isola del Liri	60043	31	0
Lazio	Frosinone	Monte San Giovanni Campano	60044	34	0
Lazio	Frosinone	Morolo	60045	13	0
Lazio	Frosinone	Paliano	60046	9	0
Lazio	Frosinone	Pastena	60047	3	0
Lazio	Frosinone	Patrica	60048	12	0
Lazio	Frosinone	Pescosolido	60049	4	0
Lazio	Frosinone	Picinisco	60050	7	0
Lazio	Frosinone	Pico	60051	8	0
Lazio	Frosinone	Piedimonte San Germano	60052	16	0
Lazio	Frosinone	Piglio	60053	7	0
Lazio	Frosinone	Pignataro Interamna	60054	9	1
Lazio	Frosinone	Pofi	60055	10	0
Lazio	Frosinone	Pontecorvo	60056	25	0
Lazio	Frosinone	Posta Fibreno	60057	3	0
Lazio	Frosinone	Ripi	60058	5	0
Lazio	Frosinone	Roccasecca	60060	36	0
Lazio	Frosinone	Sant'Ambrogio sul Garigliano	60065	2	0
Lazio	Frosinone	Sant'Andrea del Garigliano	60066	2	0
Lazio	Frosinone	San Donato Val di Comino	60062	2	0
Lazio	Frosinone	San Biagio Saracinisco	60061	3	0
Lazio	Frosinone	San Giorgio a Liri	60063	4	0
Lazio	Frosinone	San Giovanni Incarico	60064	4	0
Lazio	Frosinone	San Vittore del Lazio	60070	3	0
Lazio	Frosinone	Sant'Apollinare	60067	4	0
Lazio	Frosinone	Sant'Elia Fiumerapido	60068	21	0
Lazio	Frosinone	Santopadre	60069	2	0
Lazio	Frosinone	Serrone	60071	6	0
Lazio	Frosinone	Settefrati	60072	6	0
Lazio	Frosinone	Sgurgola	60073	7	0
Lazio	Frosinone	Sora	60074	145	1
Lazio	Frosinone	Strangolagalli	60075	3	0
Lazio	Frosinone	Supino	60076	7	0
Lazio	Frosinone	Terelle	60077	1	0
Lazio	Frosinone	Torre Cajetani	60078	1	1
Lazio	Frosinone	Torrice	60079	14	0
Lazio	Frosinone	Trevi nel Lazio	60080	2	0
Lazio	Frosinone	Trivigliano	60081	5	0
Lazio	Frosinone	Vallecorsa	60082	4	0
Lazio	Frosinone	Vallemaio	60083	1	0
Lazio	Frosinone	Vallerotonda	60084	2	0
Lazio	Frosinone	Veroli	60085	54	5
Lazio	Frosinone	Vicalvi	60086	2	0
Lazio	Frosinone	Vico nel Lazio	60087	1	0
Lazio	Frosinone	Villa Latina	60088	1	0
Lazio	Frosinone	Villa Santa Lucia	60089	4	0
Lazio	Frosinone	Villa Santo Stefano	60090	7	0
Lazio	Frosinone	Viticuso	60091	1	0
Liguria	Genova	Arenzano	10001	45	3
Liguria	Genova	Avegno	10002	5	3
Liguria	Genova	Bargagli	10003	11	12
Liguria	Genova	Bogliasco	10004	9	7
Liguria	Genova	Borzonasca	10005	3	0
Liguria	Genova	Busalla	10006	15	1
Liguria	Genova	Camogli	10007	20	4
Liguria	Genova	Campo Ligure	10008	8	1
Liguria	Genova	Campomorone	10009	22	2
Liguria	Genova	Carasco	10010	11	3
Liguria	Genova	Casarza Ligure	10011	9	1
Liguria	Genova	Casella	10012	8	2
Liguria	Genova	Castiglione Chiavarese	10013	2	1
Liguria	Genova	Ceranesi	10014	4	1
Liguria	Genova	Chiavari	10015	46	16
Liguria	Genova	Cicagna	10016	7	0
Liguria	Genova	Cogoleto	10017	20	3
Liguria	Genova	Cogorno	10018	13	6
Liguria	Genova	Crocefieschi	10020	3	1
Liguria	Genova	Davagna	10021	9	4
Liguria	Genova	Favale di Malvaro	10023	2	0
Liguria	Genova	Fontanigorda	10024	1	3
Liguria	Genova	Genova	10025	918	785
Liguria	Genova	Gorreto	10026	1	2
Liguria	Genova	Isola del Cantone	10027	6	0
Liguria	Genova	Lavagna	10028	24	7
Liguria	Genova	Leivi	10029	7	1
Liguria	Genova	Lorsica	10030	1	1
Liguria	Genova	Lumarzo	10031	5	4
Liguria	Genova	Masone	10032	3	1
Liguria	Genova	Mele	10033	5	2
Liguria	Genova	Mezzanego	10034	8	0
Liguria	Genova	Mignanego	10035	8	3
Liguria	Genova	Moconesi	10036	4	0
Liguria	Genova	Moneglia	10037	7	2
Liguria	Genova	Montebruno	10038	2	0
Liguria	Genova	Montoggio	10039	10	5
Liguria	Genova	Ne	10040	8	0
Liguria	Genova	Neirone	10041	5	1
Liguria	Genova	Orero	10042	3	1
Liguria	Genova	Pieve Ligure	10043	3	5
Liguria	Genova	Portofino	10044	2	1
Liguria	Genova	Propata	10045	0	1
Liguria	Genova	Rapallo	10046	35	33
Liguria	Genova	Recco	10047	15	6
Liguria	Genova	Rezzoaglio	10048	2	0
Liguria	Genova	Ronco Scrivia	10049	7	1
Liguria	Genova	Rossiglione	10051	5	1
Liguria	Genova	Rovegno	10052	1	0
Liguria	Genova	San Colombano Certenoli	10053	8	0
Liguria	Genova	Santa Margherita Ligure	10054	49	15
Liguria	Genova	Sant'Olcese	10055	13	5
Liguria	Genova	Santo Stefano d'Aveto	10056	6	1
Liguria	Genova	Savignone	10057	14	2
Liguria	Genova	Serra Riccò	10058	12	9
Liguria	Genova	Sestri Levante	10059	37	3
Liguria	Genova	Sori	10060	9	6
Liguria	Genova	Tiglieto	10061	2	2
Liguria	Genova	Torriglia	10062	10	9
Liguria	Genova	Uscio	10064	2	2
Liguria	Genova	Valbrevenna	10065	2	1
Liguria	Genova	Vobbia	10066	1	0
Liguria	Genova	Zoagli	10067	9	2
Piemonte	Genova	Montoggio	10039	1	0
Friuli Venezia Giulia	Gorizia	Capriva del Friuli	31001	3	0
Friuli Venezia Giulia	Gorizia	Cormons	31002	6	0
Friuli Venezia Giulia	Gorizia	Doberdò del Lago	31003	5	0
Friuli Venezia Giulia	Gorizia	Dolegna del Collio	31004	1	0
Friuli Venezia Giulia	Gorizia	Farra d'Isonzo	31005	2	0
Friuli Venezia Giulia	Gorizia	Fogliano Redipuglia	31006	10	2
Friuli Venezia Giulia	Gorizia	Gorizia	31007	79	8
Friuli Venezia Giulia	Gorizia	Gradisca d'Isonzo	31008	9	0
Friuli Venezia Giulia	Gorizia	Grado	31009	7	1
Friuli Venezia Giulia	Gorizia	Mariano del Friuli	31010	2	0
Friuli Venezia Giulia	Gorizia	Medea	31011	2	0
Friuli Venezia Giulia	Gorizia	Monfalcone	31012	17	8
Friuli Venezia Giulia	Gorizia	Moraro	31013	3	0
Friuli Venezia Giulia	Gorizia	Mossa	31014	1	0
Friuli Venezia Giulia	Gorizia	Romans d'Isonzo	31015	6	1
Friuli Venezia Giulia	Gorizia	Ronchi dei Legionari	31016	21	3
Friuli Venezia Giulia	Gorizia	San Floriano del Collio	31019	2	0
Friuli Venezia Giulia	Gorizia	Sagrado	31017	6	1
Friuli Venezia Giulia	Gorizia	San Canzian d'Isonzo	31018	11	4
Friuli Venezia Giulia	Gorizia	San Pier d'Isonzo	31021	2	1
Friuli Venezia Giulia	Gorizia	Savogna d'Isonzo	31022	5	0
Friuli Venezia Giulia	Gorizia	Staranzano	31023	10	2
Friuli Venezia Giulia	Gorizia	Turriaco	31024	8	0
Friuli Venezia Giulia	Gorizia	Villesse	31025	3	0
Toscana	Grosseto	Arcidosso	53001	11	0
Toscana	Grosseto	Campagnatico	53002	4	0
Toscana	Grosseto	Capalbio	53003	8	1
Toscana	Grosseto	Castel del Piano	53004	8	0
Toscana	Grosseto	Castiglione della Pescaia	53006	38	0
Toscana	Grosseto	Cinigiano	53007	2	0
Toscana	Grosseto	Civitella Paganico	53008	5	0
Toscana	Grosseto	Follonica	53009	78	7
Toscana	Grosseto	Gavorrano	53010	31	0
Toscana	Grosseto	Grosseto	53011	133	15
Toscana	Grosseto	Isola del Giglio	53012	6	0
Toscana	Grosseto	Magliano in Toscana	53013	5	0
Toscana	Grosseto	Manciano	53014	17	0
Toscana	Grosseto	Massa Marittima	53015	23	0
Toscana	Grosseto	Monte Argentario	53016	19	1
Toscana	Grosseto	Monterotondo Marittimo	53027	4	0
Toscana	Grosseto	Orbetello	53018	49	0
Toscana	Grosseto	Pitigliano	53019	3	1
Toscana	Grosseto	Roccalbegna	53020	1	0
Toscana	Grosseto	Roccastrada	53021	9	0
Toscana	Grosseto	Santa Fiora	53022	10	0
Toscana	Grosseto	Scansano	53023	7	1
Toscana	Grosseto	Scarlino	53024	13	1
Toscana	Grosseto	Seggiano	53025	1	0
Toscana	Grosseto	Semproniano	53028	1	0
Toscana	Grosseto	Sorano	53026	3	0
Liguria	Imperia	Airole	8001	4	1
Liguria	Imperia	Aquila d'Arroscia	8003	1	0
Liguria	Imperia	Armo	8004	2	0
Liguria	Imperia	Aurigo	8005	1	0
Liguria	Imperia	Badalucco	8006	4	0
Liguria	Imperia	Bajardo	8007	0	1
Liguria	Imperia	Bordighera	8008	23	5
Liguria	Imperia	Borghetto d'Arroscia	8009	4	0
Liguria	Imperia	Borgomaro	8010	4	0
Liguria	Imperia	Camporosso	8011	10	1
Liguria	Imperia	Caravonica	8012	1	0
Liguria	Imperia	Ceriana	8016	8	0
Liguria	Imperia	Cervo	8017	4	0
Liguria	Imperia	Chiusavecchia	8020	1	0
Liguria	Imperia	Cipressa	8021	5	0
Liguria	Imperia	Civezza	8022	2	0
Liguria	Imperia	Cosio d'Arroscia	8023	2	0
Liguria	Imperia	Costarainera	8024	1	0
Liguria	Imperia	Diano Arentino	8025	8	0
Liguria	Imperia	Diano Castello	8026	5	1
Liguria	Imperia	Diano Marina	8027	16	2
Liguria	Imperia	Diano San Pietro	8028	3	0
Liguria	Imperia	Dolceacqua	8029	3	1
Liguria	Imperia	Dolcedo	8030	5	0
Liguria	Imperia	Imperia	8031	115	25
Liguria	Imperia	Isolabona	8032	5	0
Liguria	Imperia	Molini di Triora	8035	2	0
Liguria	Imperia	Montalto Carpasio	8068	6	0
Liguria	Imperia	Montegrosso Pian Latte	8037	1	0
Liguria	Imperia	Olivetta San Michele	8038	2	0
Liguria	Imperia	Ospedaletti	8039	10	1
Liguria	Imperia	Pietrabruna	8041	1	0
Liguria	Imperia	Pieve di Teco	8042	5	0
Liguria	Imperia	Pigna	8043	3	0
Liguria	Imperia	Pompeiana	8044	1	0
Liguria	Imperia	Pontedassio	8045	12	0
Liguria	Imperia	Pornassio	8046	1	0
Liguria	Imperia	Prelà	8047	4	0
Liguria	Imperia	Ranzo	8048	1	0
Liguria	Imperia	Riva Ligure	8050	4	1
Liguria	Imperia	Rocchetta Nervina	8051	1	0
Liguria	Imperia	San Bartolomeo al Mare	8052	15	0
Liguria	Imperia	San Biagio della Cima	8053	2	0
Liguria	Imperia	San Lorenzo al Mare	8054	4	0
Liguria	Imperia	Sanremo	8055	17	1
Liguria	Imperia	Sanremo	8055	98	56
Liguria	Imperia	Santo Stefano al Mare	8056	4	0
Liguria	Imperia	Soldano	8058	2	0
Liguria	Imperia	Taggia	8059	34	5
Liguria	Imperia	Triora	8061	1	0
Liguria	Imperia	Vallecrosia	8063	11	4
Liguria	Imperia	Vasia	8064	2	1
Liguria	Imperia	Ventimiglia	8065	37	9
Liguria	Imperia	Vessalico	8066	1	0
Liguria	Imperia	Villa Faraldi	8067	4	1
Molise	Isernia	Agnone	94002	18	0
Molise	Isernia	Bagnoli del Trigno	94003	2	4
Molise	Isernia	Belmonte del Sannio	94004	3	0
Molise	Isernia	Capracotta	94006	2	0
Molise	Isernia	Carovilli	94007	5	0
Molise	Isernia	Carpinone	94008	4	0
Molise	Isernia	Castel del Giudice	94009	1	0
Molise	Isernia	Castel San Vincenzo	94012	2	0
Molise	Isernia	Castelpetroso	94010	9	0
Molise	Isernia	Castelpizzuto	94011	1	0
Molise	Isernia	Cerro al Volturno	94014	5	0
Molise	Isernia	Civitanova del Sannio	94016	2	0
Molise	Isernia	Colli a Volturno	94017	4	0
Molise	Isernia	Filignano	94019	3	0
Molise	Isernia	Forlì del Sannio	94020	4	0
Molise	Isernia	Fornelli	94021	3	0
Molise	Isernia	Frosolone	94022	16	0
Molise	Isernia	Isernia	94023	39	5
Molise	Isernia	Macchia d'Isernia	94025	2	0
Molise	Isernia	Macchiagodena	94026	3	0
Molise	Isernia	Miranda	94027	1	0
Molise	Isernia	Montaquila	94028	10	0
Molise	Isernia	Monteroduni	94030	4	0
Molise	Isernia	Pesche	94031	6	0
Molise	Isernia	Pescolanciano	94032	2	0
Molise	Isernia	Pettoranello del Molise	94034	5	0
Molise	Isernia	Pizzone	94036	3	0
Molise	Isernia	Poggio Sannita	94037	2	4
Molise	Isernia	Pozzilli	94038	7	0
Molise	Isernia	Rionero Sannitico	94039	1	0
Molise	Isernia	Roccasicura	94041	3	0
Molise	Isernia	Rocchetta a Volturno	94042	1	0
Molise	Isernia	Sant'Agapito	94044	4	0
Molise	Isernia	Sant'Angelo del Pesco	94046	1	0
Molise	Isernia	Santa Maria del Molise	94045	2	0
Molise	Isernia	Scapoli	94048	4	0
Molise	Isernia	Sesto Campano	94050	3	0
